時間,標題,連結
2025-05-08 21:20,美國第1季勞工生產力3年來首度下降,https://news.cnyes.com/news/id/5968927
2025-05-08 21:12,〈財報〉任天堂的關稅風暴：Switch 2背後的市場壓力與財測保守,https://news.cnyes.com/news/id/5968567
2025-05-08 20:58,廣越董座：訂單穩健回流能見度達Q3 旺季動能仍可期,https://news.cnyes.com/news/id/5968919
2025-05-08 20:53,維田專案訂單回溫 今年營運估逐季增、優於去年,https://news.cnyes.com/news/id/5968777
2025-05-08 20:52,台幣強升台壽凍未條轉虧 中信金前4月仍賺225億元 EPS 1.16元,https://news.cnyes.com/news/id/5968794
2025-05-08 20:47,華南金公布4月獲利16.21億元 衰退1成 前4月EPS 0.5元,https://news.cnyes.com/news/id/5968720
2025-05-08 20:47,美國公用事業類股表現超越大盤 能源需求未見衰退跡象,https://news.cnyes.com/news/id/5968914
2025-05-08 20:45,玉晶光4月營收18.54億元年減1.15%  待7月放量出貨,https://news.cnyes.com/news/id/5968793
2025-05-08 20:40,〈台幣〉美元轉強亞幣跳水 量能急凍連3貶收30.303元,https://news.cnyes.com/news/id/5968814
2025-05-08 20:17,關稅戰升級！歐盟祭重稅反擊美國 汽車與飛機首當其衝,https://news.cnyes.com/news/id/5968813
2025-05-08 20:16,鉅亨速報 - Factset 最新調查：Novo Nordisk - ADR(NVO-US)EPS預估上修至3.98元，預估目標價為106.65元,https://news.cnyes.com/news/id/5968884
2025-05-08 20:00,英國央行「鷹式降息」一碼 三方意見分歧凸顯政策兩難,https://news.cnyes.com/news/id/5968772
2025-05-08 19:50,6家逼近電支門檻！蝦皮重回觀察名單 LINE Pay子公司執照審查中,https://news.cnyes.com/news/id/5968588
2025-05-08 19:50,一鍵裁員！馬斯克操刀 美政府自動裁員工具上線,https://news.cnyes.com/news/id/5968569
2025-05-08 19:48,台郡轉型中 Q1毛利率轉正且虧損收歛 單季每股虧1.76元,https://news.cnyes.com/news/id/5968773
2025-05-08 19:45,〈財報〉Shopify估第2季營收高於預期 但獲利不足,https://news.cnyes.com/news/id/5968759
2025-05-08 19:44,〈財報〉康菲石油上季獲利超出預期 財務長將退休,https://news.cnyes.com/news/id/5968758
2025-05-08 19:37,〈財報〉票房收入不佳 華納兄弟探索營收未達預期,https://news.cnyes.com/news/id/5968757
2025-05-08 19:29,〈財報〉家用常備藥物需求強勁 Kenvue上季業績超出預期,https://news.cnyes.com/news/id/5968755
2025-05-08 19:26,〈財報〉派樂騰調升今年營收財測 寄望影音訂閱數成長,https://news.cnyes.com/news/id/5968590
2025-05-08 19:25,聯準會按兵不動 川普不滿又怒轟鮑爾是「笨蛋」,https://news.cnyes.com/news/id/5968564
2025-05-08 19:20,研華4月營收61億元創同期高 各事業群均繳雙位數年增,https://news.cnyes.com/news/id/5968591
2025-05-08 19:18,國防軍工主題耐震！00965今年來雙位數漲幅 狂勝大型科技型ETF,https://news.cnyes.com/news/id/5968566
2025-05-08 19:17,〈文曄法說〉Q1 EPS 2.42元達高標 Q2營收穩、估關稅影響有限,https://news.cnyes.com/news/id/5968584
2025-05-08 19:16,〈財報〉需求穩定 Coach母公司Tapestry三度調升全年財測,https://news.cnyes.com/news/id/5968589
2025-05-08 19:06,雖陸減少採購 美4月天然氣出口仍創新高,https://news.cnyes.com/news/id/5968565
2025-05-08 18:59,台積電條款鬆綁！台股ETF單一成分股比重不限30% 30檔適用,https://news.cnyes.com/news/id/5968289
2025-05-08 18:58,宏達電獲Google進補75億元終止27季虧損 Q1 EPS 4.86元,https://news.cnyes.com/news/id/5968519
2025-05-08 18:57,〈財報〉漢堡王母公司餐廳品牌上季營收未達預期,https://news.cnyes.com/news/id/5968559
2025-05-08 18:53,緯穎通用型及AI伺服器出貨旺 Q1營收、獲利、EPS均寫新猷,https://news.cnyes.com/news/id/5968520
2025-05-08 18:50,技嘉4月營收登上300億元月增逾3成 拉貨效應下 Q2淡季不淡,https://news.cnyes.com/news/id/5968494
2025-05-08 18:50,美英達成貿易協議 美債殖利率走升,https://news.cnyes.com/news/id/5968555
2025-05-08 18:49,美國關稅衝擊前 德國3月工業生產、出口加速增長,https://news.cnyes.com/news/id/5968553
2025-05-08 18:47,統一首季稅後純益51.57億元年減6.8%  EPS爲0.91元,https://news.cnyes.com/news/id/5968496
2025-05-08 18:43,英特磊董座：扣除CB影響 Q1本業實則獲利 Q2營收、毛利率同步向上,https://news.cnyes.com/news/id/5967486
2025-05-08 18:36,湯石照明Q1 EPS -0.33元 中國房市冷清拖累LED營運 積極拓展歐洲市場,https://news.cnyes.com/news/id/5968380
2025-05-08 18:35,外資連5買 但買盤縮手僅加碼14億元 偏愛金融股、鴻海也獲青睞,https://news.cnyes.com/news/id/5968379
2025-05-08 18:30,軋空行情啟動 加速度翻本行情開始?   【哲固 第2】拚速度翻倍,https://news.cnyes.com/news/id/5967846
2025-05-08 18:02,受美英貿易協定樂觀情緒推動 比特幣價格急漲至接近10萬美元,https://news.cnyes.com/news/id/5968378
2025-05-08 17:59,益張首季EPS達 1.6元 估本季營收將回升,https://news.cnyes.com/news/id/5968321
2025-05-08 17:43,〈電信三雄財報〉中華電信Q1獲利亮眼 宣布設立美國德州新據點,https://news.cnyes.com/news/id/5968290
2025-05-08 17:39,誤寄烏龍信用卡帳單與催收信 這家銀行挨罰600萬元,https://news.cnyes.com/news/id/5967793
2025-05-08 17:37,華通首季營收及獲利同創歷年同期次高 EPS 1.1元,https://news.cnyes.com/news/id/5968069
2025-05-08 17:20,北約峰會縮水至2天！英媒：歐盟成員國聯手封殺對美關稅報復 防川普暴走重演2018年混亂,https://news.cnyes.com/news/id/5967710
2025-05-08 17:20,象拔蚌：美中貿易戰下華盛頓州的意外犧牲品,https://news.cnyes.com/news/id/5967189
2025-05-08 17:19,光寶科4月營收134億元年月雙增 看好第二季營運走強,https://news.cnyes.com/news/id/5967631
2025-05-08 17:14,卜蜂首季稅後純益7億元創新高年增89% 每股純益2.38元,https://news.cnyes.com/news/id/5967487
2025-05-08 17:10,加碼再加碼！國巨二度調高對芝浦電子收購價 已較原始出價高出44%,https://news.cnyes.com/news/id/5967816
2025-05-08 17:03,〈M31法說〉Q2高速傳輸介面IP需求升溫 看旺權利金貢獻,https://news.cnyes.com/news/id/5967739
2025-05-08 17:02,〈電子五哥營收〉緯創4月營收1337億元寫同期新高 連3月站上千億關卡,https://news.cnyes.com/news/id/5967814
2025-05-08 17:01,〈進出口統計〉拉貨潮寫18紅！4月出口年增30%寫單月次高 資通訊產品創史高,https://news.cnyes.com/news/id/5967368
2025-05-08 17:00,股神告別60年傳奇生涯 投資人難捨「巴爺爺」,https://news.cnyes.com/news/id/5966213
2025-05-08 16:51,泓德能源擴大投資澳洲 111MW儲能案場8月上線,https://news.cnyes.com/news/id/5967511
2025-05-08 16:51,談台幣升值 長榮航總座：降低用油成本、推升出國潮,https://news.cnyes.com/news/id/5967741
2025-05-08 16:50,Momenta攜手Uber 與特斯拉走上不同技術路線,https://news.cnyes.com/news/id/5967003
2025-05-08 16:49,讓台股大跌的三大利空情境推演，印度和巴基斯坦空戰引爆軍工股大趨勢！,https://news.cnyes.com/news/id/5967813
2025-05-08 16:46,觀望盤中尋轉機？會員點燈加持三族群，5月資金佈局啟動：台積電、雙鴻、奇鋐、緯穎、00937B,https://news.cnyes.com/news/id/5967740
2025-05-08 16:40,公股龍頭兆豐金前4月獲利突破百億 EPS 0.69元 兆豐證連2月虧損,https://news.cnyes.com/news/id/5967479
2025-05-08 16:40,〈港股盤後〉恒指衝高回落 收漲0.37% 軍工股表現強勁,https://news.cnyes.com/news/id/5967186
2025-05-08 16:30,美關稅大棒下求生！LG新能源715億收購通用密西根合資廠股份 拚本土製造保競爭優勢,https://news.cnyes.com/news/id/5967478
2025-05-08 16:30,〈陸股盤後〉川普稱不會為談判先降對中關稅 市場不甩 三大指數走高,https://news.cnyes.com/news/id/5966357
2025-05-08 16:20,研調：OLED監視器Q1出貨量年增175% 華碩市占升至第二名,https://news.cnyes.com/news/id/5967458
2025-05-08 16:15,營收速報  - 光寶科(2301)4月營收134.08億元年增率高達26.55％,https://news.cnyes.com/news/id/5967587
2025-05-08 16:00,Fed利率不動 投資、存款、借貸全面受影響,https://news.cnyes.com/news/id/5966221
2025-05-08 15:56,《價值型投資 最新產業研究報告》晟銘電迎戰AI世代，水冷機櫃產能放量、業務全面起飛,https://news.cnyes.com/news/id/5967485
2025-05-08 15:50,擔心川普關稅及日元升值 豐田預測本財年利潤將下降 21%,https://news.cnyes.com/news/id/5967152
2025-05-08 15:47,債務規模接近全年GDP 烏克蘭：30年內不打算還債,https://news.cnyes.com/news/id/5967367
2025-05-08 15:40,小摩：中國GPU自給率飆升 2027年將達82%,https://news.cnyes.com/news/id/5966809
2025-05-08 15:37,健鼎Q1稅後純益31.26億元登頂年增28%  每股純益達4.48元,https://news.cnyes.com/news/id/5967374
2025-05-08 15:30,手機巨頭跨界AI！陸Q1智慧手機市場華為登頂小米緊追  小米推自研模型MiMo撼動全球生態,https://news.cnyes.com/news/id/5966781
2025-05-08 15:20,馬士基公布穩健第一季財報 維持全年指引但下調市場前景,https://news.cnyes.com/news/id/5967215
2025-05-08 15:19,六福將跨足國際不動產開發 範圍涵蓋亞歐澳,https://news.cnyes.com/news/id/5967248
2025-05-08 15:15,"營收速報  - 緯創(3231)4月營收1,337.04億元年增率高達84.06％",https://news.cnyes.com/news/id/5967331
2025-05-08 15:15,"營收速報  - 廣達(2382)4月營收1,540.11億元年增率高達58.22％",https://news.cnyes.com/news/id/5967309
2025-05-08 15:12,誰在賣？外資連五買、投信回補  三大法人買超4.27億元,https://news.cnyes.com/news/id/5967249
2025-05-08 15:07,〈玉山金法說〉Q1獲利寫史上新高 財管、信用卡手收亮麗 海外布局報捷,https://news.cnyes.com/news/id/5967225
2025-05-08 15:00,印巴開戰 專家點出十大觀察重點,https://news.cnyes.com/news/id/5966214
2025-05-08 14:50,巴西央行升息50個基點至14.75% 利率創近20年新高,https://news.cnyes.com/news/id/5967062
2025-05-08 14:30,XM 慶祝 15 週年里程碑，盛大啟動全年回饋計畫,https://news.cnyes.com/news/id/5967190
2025-05-08 14:28,〈電子五哥營收〉廣達最強4月營收年增逾5成 下周法說釋展望,https://news.cnyes.com/news/id/5967188
2025-05-08 14:27,巴菲特承諾再抱50年的日本商社：高股息、低估值優勢解析,https://news.cnyes.com/news/id/5966808
2025-05-08 14:20,川普關稅引發圍剿 企業、州政府、法律界均介入,https://news.cnyes.com/news/id/5967004
2025-05-08 14:17,〈台股盤後〉整場白漲了逾百點 敵不過台積電尾盤豬羊變色 小跌3點作收,https://news.cnyes.com/news/id/5967068
2025-05-08 14:15,鴻蒙PC來了！首款鴻蒙電腦5月19日正式發表 華為終端全面進入鴻蒙時代,https://news.cnyes.com/news/id/5967060
2025-05-08 14:02,「一肩扛起」國家主權基金？財部：發債可行 但要訂專法確保其獨立性,https://news.cnyes.com/news/id/5966795
2025-05-08 14:00,印度空軍：5/7起在印度、巴基斯坦接壤地帶舉行演習,https://news.cnyes.com/news/id/5966794
2025-05-08 13:57,AI真的會終結谷歌搜尋帝國？華爾街沒那麼悲觀,https://news.cnyes.com/news/id/5966721
2025-05-08 13:50,中國巨頭搶攻AI眼鏡：小米阿里字節入場,https://news.cnyes.com/news/id/5967005
2025-05-08 13:30,王傳福逆襲馬斯克！比亞迪Q1全球銷量破百萬 日賺一億人民幣 比特斯拉高逾2倍,https://news.cnyes.com/news/id/5966973
2025-05-08 13:00,歐洲取代美國？米爾肯會議聚焦全球資金去向,https://news.cnyes.com/news/id/5966230
2025-05-08 12:53,〈焦點股〉精英處分蘇州廠Q1財報亮眼 放量攻漲停,https://news.cnyes.com/news/id/5966943
2025-05-08 12:51,〈楊金龍立院備詢〉南韓央行曝美施壓匯率打臉？應是翻譯有出入 堅稱台灣未受壓,https://news.cnyes.com/news/id/5966947
2025-05-08 12:40,美中同步宣布瑞士舉行貿易談判：北京亮「平等尊重」紅線 華府給市場期望澆冷水,https://news.cnyes.com/news/id/5966779
2025-05-08 12:26,樺漢4月營收創同期高 Q2保持良好訂單能見度,https://news.cnyes.com/news/id/5966924
2025-05-08 12:15,美越關稅談判進展超前 法人看好越股有基之彈,https://news.cnyes.com/news/id/5966895
2025-05-08 12:12,Fed今年為何可能不會降息？華爾街資深策略師列5大關鍵因素,https://news.cnyes.com/news/id/5966743
2025-05-08 12:02,〈焦點股〉智新生技興櫃登錄漲逾1倍 上演蜜月行情,https://news.cnyes.com/news/id/5966894
2025-05-08 12:00,第一國！紐約時報：川普周四將宣佈與英國簽訂貿易協議 英鎊應聲飆0.4%,https://news.cnyes.com/news/id/5966881
2025-05-08 11:51,AI出貨增 鉅祥4月營收6.52億元創歷史新高 觀音廠即將投產,https://news.cnyes.com/news/id/5966883
2025-05-08 11:34,〈焦點股〉拜登版AI晶片出口限制擬廢除  晟銘電漲停率伺服器機殼股同慶,https://news.cnyes.com/news/id/5966847
2025-05-08 11:23,批川普四處「掠奪」言論 拜登：這哪是總統會說的話！,https://news.cnyes.com/news/id/5966780
2025-05-08 11:13,〈焦點股〉印巴交戰軍工題材夯  IET-KY上漲逾半根漲停板,https://news.cnyes.com/news/id/5965454
2025-05-08 10:58,再度捍衛Fed獨立性 鮑爾：我從不主動會晤總統 也永遠不會,https://news.cnyes.com/news/id/5966719
2025-05-08 10:40,【股市焦點】 ASIC應用蓬勃發展 新光證券：首要關注這三家台廠,https://news.cnyes.com/news/id/5966731
2025-05-08 10:38,紐時披露：川普政府將宣布與英國達成貿易協議！,https://news.cnyes.com/news/id/5966716
2025-05-08 10:37,益安攝護腺微創醫材樞紐試驗結果正面 年底前提FDA上市許可申請,https://news.cnyes.com/news/id/5964834
2025-05-08 10:30,阿里巴巴持續調整資產配置時隔逾7年再減持萬達電影 專家：恐影響市場對影視產業信心,https://news.cnyes.com/news/id/5966698
2025-05-08 10:19,匯率戰趨吉避凶 法人：聚焦新台幣靈活混合型基金,https://news.cnyes.com/news/id/5966712
2025-05-08 10:13,白宮稱已擬妥計畫 美國主權財富基金呼之欲出,https://news.cnyes.com/news/id/5966418
2025-05-08 10:05,〈楊金龍立院備詢〉自認口才不好才結巴 並非台幣狂飆有什麼難言之隱,https://news.cnyes.com/news/id/5966647
2025-05-08 10:05,不會取代真人員工？亞馬遜倉庫新增「有觸覺」機器人 可精準掌握取放貨品力道,https://news.cnyes.com/news/id/5966619
2025-05-08 10:03,繳費3年，保一輩子，還能每年領回生存金！,https://news.cnyes.com/news/id/5966646
2025-05-08 10:02,俄羅斯宣布：8月底普丁訪中 出席抗日戰爭勝利80周年慶典,https://news.cnyes.com/news/id/5966645
2025-05-08 09:46,〈台股開盤〉晶片關稅即將公布 台積電領軍上漲以待 漲逾百點後震盪,https://news.cnyes.com/news/id/5966621
2025-05-08 09:33,川普預告首份重大貿易協議 將於白宮記者會公布細節,https://news.cnyes.com/news/id/5966549
2025-05-08 09:32,谷歌全球商務部門裁員約200人 專注資料中心與AI開發,https://news.cnyes.com/news/id/5966417
2025-05-08 09:27,〈焦點股〉八方雲集Q1獲利創疫情來高 股價漲逾半根停板,https://news.cnyes.com/news/id/5966521
2025-05-08 09:23,專業機構投資觀點分享 關稅衝擊下的美國經濟衰退路徑?,https://news.cnyes.com/news/id/5966541
2025-05-08 09:20,港股IPO回春確認！滬上阿姨今掛牌 仍有逾130企排隊 專家：三大利多政策掀上市潮,https://news.cnyes.com/news/id/5966336
2025-05-08 09:18,【台股怎麼挑】2025年第一季財報出爐啦！8檔Q1獲利創12季新高股出列！,https://news.cnyes.com/news/id/5966529
2025-05-08 09:15,高盛：2025年全球股市波動&投資策略分析,https://news.cnyes.com/news/id/5966441
2025-05-08 09:12,黃金釋出警訊：赤字危機迫近,https://news.cnyes.com/news/id/5966211
2025-05-08 09:04,印巴之戰 牛彈琴：讓人大吃一驚的背後,https://news.cnyes.com/news/id/5966429
2025-05-08 08:55,AI真要取代Google搜尋了？Alphabet暴跌 市場開始恐慌,https://news.cnyes.com/news/id/5966269
2025-05-08 08:44,中國推一攬子金融政策 玉淵譚天：有四大信號,https://news.cnyes.com/news/id/5966119
2025-05-08 08:40,金價於亞洲市場早盤上漲 受Fed警告關稅將為經濟帶來不確定性推動,https://news.cnyes.com/news/id/5966347
2025-05-08 08:40,美中高層會談週末登場 分析師憂進展有限,https://news.cnyes.com/news/id/5966217
2025-05-08 08:17,普丁宣布：「勝利日停戰」開始生效 一切軍事行動停止,https://news.cnyes.com/news/id/5966348
2025-05-08 08:12,傳奇基金經理人：AI有10%機率毀滅半數人類,https://news.cnyes.com/news/id/5966220
2025-05-08 08:03,習近平抵達俄羅斯 將同普丁深入溝通重大國際問題,https://news.cnyes.com/news/id/5966312
2025-05-08 08:00,美股重點新聞摘要2025年5月8日,https://news.cnyes.com/news/id/5966254
2025-05-08 07:55,鮑爾重申利降息觀望態度 前景取決於白宮貿易政策,https://news.cnyes.com/news/id/5966320
2025-05-08 07:55,營收速報 - 2025年5月8日台股大型公司4月營收一覽（新增30家）,https://news.cnyes.com/news/id/5966334
2025-05-08 07:50,不排除動武佔領格陵蘭！川普下令情報局全面情蒐,https://news.cnyes.com/news/id/5966212
2025-05-08 07:40,Cantor下調Marvell評級 憂關鍵客戶轉單,https://news.cnyes.com/news/id/5966210
2025-05-08 07:33,半導體關稅加增100％＝股市大漲！？,https://news.cnyes.com/news/id/5966319
2025-05-08 07:30,川普有意出面「協助」緩解印巴衝突,https://news.cnyes.com/news/id/5966274
2025-05-08 07:21,【Joe’s華爾街脈動】標普500指數震盪，投資者消化聯準會決策、貿易前景與財報,https://news.cnyes.com/news/id/5955678
2025-05-08 07:18,商務部證實：美撤拜登AI晶片出口限制 輝達投資人歡呼,https://news.cnyes.com/news/id/5966291
2025-05-08 07:12,地緣政治格局變動 烏克蘭擬擺脫美元 改用歐元,https://news.cnyes.com/news/id/5966302
2025-05-08 07:10,晶片寒流來襲！關鍵字：川普、關稅和中國,https://news.cnyes.com/news/id/5966227
2025-05-08 06:45,失控！馬士基巨輪突發爆炸 已在美東岸漂流逾一週,https://news.cnyes.com/news/id/5966216
2025-05-08 06:42,輝達應聲漲！傳川普將撤銷AI晶片出口管制,https://news.cnyes.com/news/id/5966273
2025-05-08 06:40,華郵：馬斯克星鏈計畫正悄悄受益於川普關稅談判,https://news.cnyes.com/news/id/5966238
2025-05-08 06:23,蘋果Safari擬添AI搜尋功能 撼動谷歌搜尋一哥地位  Alphabet市值蒸發1500億美元,https://news.cnyes.com/news/id/5966287
2025-05-08 06:20,最後幾艘免稅貨輪即將抵美 中國工廠恐面臨大規模停產,https://news.cnyes.com/news/id/5966215
2025-05-08 06:10,川普放棄自由貿易 全球經貿版圖可能重新洗牌,https://news.cnyes.com/news/id/5963952
2025-05-08 06:00,美國進口商末日狂奔 川普關稅後遺症剛開始 物價可能要漲到10月,https://news.cnyes.com/news/id/5966118
2025-05-08 05:42,〈能源盤後〉中美貿易前景黯淡 供應擔憂緩解 原油跌逾1美元,https://news.cnyes.com/news/id/5966040
2025-05-08 05:40,〈紐約匯市〉Fed維持利率不變 美元走漲,https://news.cnyes.com/news/id/5966253
2025-05-08 05:40,Alphabet狂瀉超7% 蘋果作證AI搜尋威脅Google,https://news.cnyes.com/news/id/5966219
2025-05-08 05:36,〈貴金屬盤後〉Fed按兵不動 金價下挫逾1%,https://news.cnyes.com/news/id/5966268
2025-05-08 05:30,川普出訪中東前引爭議！計劃將「波斯灣」更名為「阿拉伯灣」,https://news.cnyes.com/news/id/5966098
2025-05-08 05:20,蘋果高層言論是Google「衰落的開始」,https://news.cnyes.com/news/id/5966223
2025-05-08 05:19,〈美股盤後〉Fed鷹派暫停 晶片股反彈撐盤 標普震盪收紅,https://news.cnyes.com/news/id/5966209
2025-05-08 05:10,〈台股盤前要聞〉台幣止升 外資回補債券ETF和金融股、裕隆代工生產電動車明年銷海外,https://news.cnyes.com/news/id/5966130
2025-05-08 05:00,川普堅持對中國高關稅 會談前拒談讓步,https://news.cnyes.com/news/id/5966201
2025-05-08 05:00,印度、巴基斯坦交火升級 是否會演變為第四次印巴戰爭？,https://news.cnyes.com/news/id/5965902
2025-05-08 04:50,【袁志峰專欄】中國減息降準符預期,https://news.cnyes.com/news/id/5966033
2025-05-08 04:39,蘋果副總裁驚人預言：十年內iPhone恐被AI取代,https://news.cnyes.com/news/id/5966222
2025-05-08 04:24,Fed決策懶人包：關稅恐致通膨惡化、政策不受川普影響、貿易談判或大幅改變局勢,https://news.cnyes.com/news/id/5966006
2025-05-08 02:43,Fed 3月、5月聲明比一比：語調轉鷹 指出通膨與失業風險雙升,https://news.cnyes.com/news/id/5966150
2025-05-08 02:11,Fed利率連三凍 關注停滯性通膨風險,https://news.cnyes.com/news/id/5966005
2025-05-08 02:07,Fed 5月聲明全文,https://news.cnyes.com/news/id/5966149
2025-05-08 01:30,歐盟反擊川普關稅戰！周四將公布新一輪反制行動,https://news.cnyes.com/news/id/5966148
2025-05-08 00:40,波克夏持股遠低1%！巴菲特接班人阿貝爾10億身家藏玄機,https://news.cnyes.com/news/id/5966134
2025-05-08 00:00,Google預設地位動搖？蘋果坦言AI搜尋威脅正在成形,https://news.cnyes.com/news/id/5966123
2025-05-09 23:30,〈美中會談前瞻〉雙方尋求貿易降溫 關稅與稀土攻防成焦點,https://news.cnyes.com/news/id/5972338
2025-05-09 23:00,首批中國高關稅貨櫃抵美 港口庫存壓力升溫,https://news.cnyes.com/news/id/5972357
2025-05-09 22:45,民調：美國小企業大多認為衰退在即,https://news.cnyes.com/news/id/5972399
2025-05-09 22:35,投資人連4周撤出美國股票基金,https://news.cnyes.com/news/id/5972394
2025-05-09 22:22,亞泥Q1本業獲利增5成 業外拖累EPS 0.41元,https://news.cnyes.com/news/id/5972323
2025-05-09 22:10,加拿大4月失業率飆至6.9% 美關稅重創製造業引爆裁員潮,https://news.cnyes.com/news/id/5972299
2025-05-09 22:04,〈財報〉Lyft提高股票回購金額 CEO指未見擔憂之事,https://news.cnyes.com/news/id/5972340
2025-05-09 21:41,〈美股早盤〉川普釋貿易利多 主要指數開高,https://news.cnyes.com/news/id/5972035
2025-05-09 21:23,紐約Fed：即將開放早盤常設回購工具操作,https://news.cnyes.com/news/id/5972298
2025-05-09 21:21,東台斥3.15億元策略投資永進10%股權 擴大全球版圖,https://news.cnyes.com/news/id/5972283
2025-05-09 21:10,八貫前4月營收創同期新高 Q2產能近滿載,https://news.cnyes.com/news/id/5972260
2025-05-09 20:52,美國不再統計氣候災損 保險費飆升壓力來襲,https://news.cnyes.com/news/id/5972275
2025-05-09 20:32,大武山首季每股虧損1.65元 12日起執行上市以來第二度庫藏股,https://news.cnyes.com/news/id/5972269
2025-05-09 20:23,可成Q1淡季影響獲利季減2成 下半年不確定因素多展望趨保守,https://news.cnyes.com/news/id/5972154
2025-05-09 20:21,神基Q1本業獲利創高 EPS1.98元寫同期最佳,https://news.cnyes.com/news/id/5972163
2025-05-09 20:20,合庫金4月證、壽呑虧 獲利月減30% 前4月淨利63億元 EPS 0.41元,https://news.cnyes.com/news/id/5972127
2025-05-09 20:06,光隆首季EPS 0.33元 成衣出貨第二季將迎來歷史高峰,https://news.cnyes.com/news/id/5972155
2025-05-09 19:57,〈世芯法說〉Q1 EPS 18.13元創同期高 破除客戶晶片遞延謠言,https://news.cnyes.com/news/id/5972153
2025-05-09 19:51,川普一手施壓一手釋善意？敦促開放市場、提80%關稅試探中國底線,https://news.cnyes.com/news/id/5972152
2025-05-09 19:50,華爾街對美英協議興奮情緒降低：倉促下達成 難做為與他國談判借鏡,https://news.cnyes.com/news/id/5972026
2025-05-09 19:48,巴爾示警關稅恐推升通膨並打擊就業 Fed政策或陷兩難,https://news.cnyes.com/news/id/5972037
2025-05-09 19:43,全球股票基金淨流入金額降至4周新低,https://news.cnyes.com/news/id/5972024
2025-05-09 19:40,重要數據周在即 觀察領漲族群是否輪轉,https://news.cnyes.com/news/id/5972025
2025-05-09 19:36,統振首季稅後純益年增4.9% 每股純益0.99元,https://news.cnyes.com/news/id/5972126
2025-05-09 19:34,需求升溫 南俊國際首季毛利率站穩30% 單季每股純益1元,https://news.cnyes.com/news/id/5972038
2025-05-09 19:32,中美晶Q1 EPS 1.19元 啟動組織重整 分割太陽能電池及電廠事業,https://news.cnyes.com/news/id/5972027
2025-05-09 19:31,京元電Q1業外進補 EPS 3.51元創新高 調升資本支出達269億元,https://news.cnyes.com/news/id/5972022
2025-05-09 19:31,美印貿易協議加速 關稅差距擬降至4%,https://news.cnyes.com/news/id/5972036
2025-05-09 19:30,達美航空與大韓航空收購加拿大西捷航空25%股份,https://news.cnyes.com/news/id/5972023
2025-05-09 19:25,〈關稅衝擊〉郭智輝點名：不只6大傳產「毛三到四」也要小心！,https://news.cnyes.com/news/id/5968718
2025-05-09 19:20,裕慶客戶端改裝時程遞延 4月營收月減14.96%、年減16.85%,https://news.cnyes.com/news/id/5972019
2025-05-09 19:20,〈財報〉旅遊需求疲弱 線上旅行社Expedia上季營收未達預期,https://news.cnyes.com/news/id/5972021
2025-05-09 19:17,〈台幣〉暴力升值後連4貶守穩30.3關卡 單周仍強升7.56角,https://news.cnyes.com/news/id/5971987
2025-05-09 19:15,聯準會理事庫格勒：美國勞動市場已接近就業最大化,https://news.cnyes.com/news/id/5972020
2025-05-09 19:06,關稅、台幣多事之秋 再多放5天假 林伯豐：今年有些企業恐會大虧損,https://news.cnyes.com/news/id/5971530
2025-05-09 19:00,亞洲超級富豪正迅速減少美國資產曝險,https://news.cnyes.com/news/id/5971088
2025-05-09 18:55,投資人觀察全球貿易談判 美債殖利率漲跌互見,https://news.cnyes.com/news/id/5972015
2025-05-09 18:54,〈上銀法說〉卓文恒：晶圓機器人貢獻營收擴大 人形機器人關鍵元件送樣中,https://news.cnyes.com/news/id/5971587
2025-05-09 18:52,日月光投控4月營收522億元 年增13.95% 刷新同期高,https://news.cnyes.com/news/id/5971981
2025-05-09 18:50,巨大首季轉盈 稅後純益3.68億元年減29% EPS爲0.94元,https://news.cnyes.com/news/id/5971986
2025-05-09 18:37,央行查匯市禿鷹二大發現！籲銀行落實結匯規定,https://news.cnyes.com/news/id/5971980
2025-05-09 18:36,聯發科4月營收487億元創同期次高 月減12.93%、年增 16%,https://news.cnyes.com/news/id/5971918
2025-05-09 18:33,〈上銀法說〉訂單能見度逾2個月持續加班因應 看關稅影響有限,https://news.cnyes.com/news/id/5970234
2025-05-09 18:29,華航Q1獲利衝上次高！樂觀看客運需求 增班夏季班表,https://news.cnyes.com/news/id/5971527
2025-05-09 18:29,面板雙虎4月營收 友達月減1成、群創微增1%,https://news.cnyes.com/news/id/5971531
2025-05-09 18:28,旺矽Q1 EPS 7.68元 連六季創新高 全年營收逐季揚,https://news.cnyes.com/news/id/5971576
2025-05-09 18:27,助攻能源轉型！電業法修正三讀通過 台電維持現狀不分拆、活絡綠電交易等4大亮點,https://news.cnyes.com/news/id/5971528
2025-05-09 18:25,材料-KY首季營收登頂並賺回逾2個股本 EPS達20.53元,https://news.cnyes.com/news/id/5971529
2025-05-09 18:18,國定假日+5三讀通過  工商協進會：恐削弱企業競爭力 籲政府研議配套,https://news.cnyes.com/news/id/5971361
2025-05-09 18:10,〈生策年會〉翁啟惠：強化ICT與大健康產業合作 以AI助攻生技醫療發展,https://news.cnyes.com/news/id/5971402
2025-05-09 18:08,〈天鈺法說〉OLED驅動IC下半年量產 全年毛利率拚維持首季水準,https://news.cnyes.com/news/id/5971400
2025-05-09 18:02,長榮航太打入空中巴士供應鏈 成Tier1機體組件供應商,https://news.cnyes.com/news/id/5971387
2025-05-09 17:50,陸出手整頓隱藏式車門把手！專家：個人化設計有隱患 特殊群體對智慧化還處懵懂階段,https://news.cnyes.com/news/id/5971226
